OrderID,Date,CustomerID,City,Category,ItemName,Quantity,Price,Total,Payment,OrderType,Rating
1001,2026-01-01,C125,New York,Dessert,Apple Pie,4,6,24,UPI,Delivery,4
1002,2026-01-01,C587,San Jose,Dessert,Apple Pie,2,6,12,Card,Delivery,5
1003,2026-01-01,C438,Houston,Pizza,Pepperoni Pizza,3,18,54,UPI,Takeaway,5
1004,2026-01-02,C212,Philadelphia,Dessert,Chocolate Lava Cake,4,8,32,Card,Delivery,3
1005,2026-01-02,C388,Houston,Pizza,BBQ Chicken Pizza,3,19,57,Cash,Delivery,4
1006,2026-01-02,C349,San Jose,Drinks & Sides,Coca Cola,4,3,12,Cash,Takeaway,5
1007,2026-01-03,C527,Houston,Pizza,Veggie Supreme Pizza,1,17,17,UPI,Delivery,4
1008,2026-01-03,C285,San Jose,Drinks & Sides,Iced Tea,2,3,6,UPI,Takeaway,3
1009,2026-01-03,C236,San Diego,Pizza,Veggie Supreme Pizza,1,17,17,Card,Dine In,4
1010,2026-01-04,C481,Dallas,Drinks & Sides,Iced Tea,4,3,12,Card,Takeaway,3
1011,2026-01-04,C522,Houston,Drinks & Sides,Coca Cola,4,3,12,UPI,Dine In,5
1012,2026-01-05,C550,Chicago,Drinks & Sides,Garlic Bread,3,6,18,UPI,Takeaway,4
1013,2026-01-05,C104,San Diego,Drinks & Sides,Coca Cola,3,3,9,Card,Takeaway,3
1014,2026-01-05,C156,Los Angeles,Drinks & Sides,Chicken Wings,3,9,27,Card,Takeaway,5
1015,2026-01-06,C266,San Diego,Drinks & Sides,Coca Cola,4,3,12,UPI,Delivery,4
1016,2026-01-06,C559,Philadelphia,Pizza,BBQ Chicken Pizza,1,19,19,Cash,Takeaway,5
1017,2026-01-06,C178,Chicago,Pizza,Veggie Supreme Pizza,1,17,17,Card,Delivery,4
1018,2026-01-07,C136,Houston,Dessert,Apple Pie,4,6,24,Cash,Dine In,4
1019,2026-01-07,C491,Dallas,Drinks & Sides,Chicken Wings,4,9,36,Cash,Delivery,5
1020,2026-01-07,C166,San Jose,Dessert,Chocolate Lava Cake,1,8,8,Cash,Dine In,4
1021,2026-01-08,C397,San Diego,Pizza,Margherita Pizza,1,15,15,Card,Dine In,5
1022,2026-01-08,C231,Dallas,Pizza,BBQ Chicken Pizza,2,19,38,Cash,Delivery,4
1023,2026-01-09,C583,Los Angeles,Drinks & Sides,Chicken Wings,2,9,18,Cash,Dine In,4
1024,2026-01-09,C376,Dallas,Drinks & Sides,Garlic Bread,1,6,6,Cash,Delivery,4
1025,2026-01-09,C273,Phoenix,Pizza,Margherita Pizza,3,15,45,Cash,Takeaway,4
1026,2026-01-10,C537,San Diego,Drinks & Sides,Chicken Wings,1,9,9,Cash,Delivery,4
1027,2026-01-10,C333,Phoenix,Pizza,Pepperoni Pizza,3,18,54,Card,Delivery,4
1028,2026-01-10,C118,San Antonio,Drinks & Sides,Iced Tea,2,3,6,Cash,Dine In,1
1029,2026-01-11,C471,San Antonio,Drinks & Sides,Mozzarella Sticks,4,7,28,Cash,Dine In,3
1030,2026-01-11,C422,San Jose,Pizza,BBQ Chicken Pizza,1,19,19,UPI,Dine In,3
1031,2026-01-11,C336,San Diego,Drinks & Sides,Coca Cola,2,3,6,Cash,Delivery,5
1032,2026-01-12,C567,Philadelphia,Drinks & Sides,Mozzarella Sticks,4,7,28,Card,Takeaway,5
1033,2026-01-12,C553,Philadelphia,Drinks & Sides,Chicken Wings,1,9,9,UPI,Delivery,5
1034,2026-01-13,C533,Dallas,Dessert,Apple Pie,4,6,24,Card,Dine In,4
1035,2026-01-13,C106,New York,Pizza,Veggie Supreme Pizza,1,17,17,Cash,Delivery,5
1036,2026-01-13,C306,San Antonio,Drinks & Sides,Coca Cola,2,3,6,UPI,Dine In,5
1037,2026-01-14,C261,Dallas,Drinks & Sides,Chicken Wings,3,9,27,Card,Dine In,1
1038,2026-01-14,C275,Phoenix,Drinks & Sides,Iced Tea,3,3,9,Card,Dine In,2
1039,2026-01-14,C219,Dallas,Pizza,Veggie Supreme Pizza,1,17,17,Cash,Dine In,3
1040,2026-01-15,C507,San Jose,Pizza,Margherita Pizza,2,15,30,UPI,Takeaway,2
1041,2026-01-15,C209,Dallas,Dessert,Apple Pie,1,6,6,Card,Takeaway,5
1042,2026-01-15,C133,San Jose,Dessert,Apple Pie,4,6,24,Cash,Delivery,3
1043,2026-01-16,C171,Chicago,Dessert,Apple Pie,4,6,24,UPI,Dine In,4
1044,2026-01-16,C197,San Antonio,Drinks & Sides,Iced Tea,1,3,3,Cash,Dine In,4
1045,2026-01-17,C359,Houston,Dessert,Chocolate Lava Cake,3,8,24,Cash,Takeaway,5
1046,2026-01-17,C562,New York,Drinks & Sides,Coca Cola,4,3,12,Cash,Delivery,4
1047,2026-01-17,C570,Los Angeles,Drinks & Sides,Garlic Bread,4,6,24,UPI,Takeaway,4
1048,2026-01-18,C176,Phoenix,Drinks & Sides,Coca Cola,2,3,6,UPI,Dine In,3
1049,2026-01-18,C182,San Diego,Drinks & Sides,Mozzarella Sticks,4,7,28,UPI,Takeaway,2
1050,2026-01-18,C488,San Diego,Drinks & Sides,Coca Cola,3,3,9,UPI,Dine In,5
1051,2026-01-19,C226,San Diego,Pizza,Veggie Supreme Pizza,1,17,17,Cash,Takeaway,3
1052,2026-01-19,C580,Phoenix,Drinks & Sides,Iced Tea,3,3,9,Cash,Delivery,4
1053,2026-01-19,C450,Phoenix,Dessert,Chocolate Lava Cake,4,8,32,Card,Delivery,3
1054,2026-01-20,C392,Los Angeles,Pizza,Margherita Pizza,1,15,15,Card,Delivery,5
1055,2026-01-20,C104,New York,Dessert,Apple Pie,4,6,24,UPI,Delivery,5
1056,2026-01-21,C263,Houston,Dessert,Chocolate Lava Cake,2,8,16,UPI,Takeaway,4
1057,2026-01-21,C213,New York,Drinks & Sides,Iced Tea,2,3,6,UPI,Delivery,4
1058,2026-01-21,C201,Houston,Pizza,Margherita Pizza,1,15,15,Card,Takeaway,5
1059,2026-01-22,C503,San Diego,Drinks & Sides,Iced Tea,3,3,9,UPI,Delivery,5
1060,2026-01-22,C214,Dallas,Dessert,Apple Pie,2,6,12,Cash,Takeaway,4
1061,2026-01-22,C184,Phoenix,Pizza,Pepperoni Pizza,1,18,18,Cash,Takeaway,5
1062,2026-01-23,C266,San Diego,Dessert,Chocolate Lava Cake,3,8,24,Card,Takeaway,5
1063,2026-01-23,C495,Houston,Dessert,Chocolate Lava Cake,1,8,8,UPI,Dine In,4
1064,2026-01-23,C338,Los Angeles,Dessert,Chocolate Lava Cake,3,8,24,UPI,Delivery,5
1065,2026-01-24,C271,New York,Pizza,Margherita Pizza,2,15,30,UPI,Dine In,4
1066,2026-01-24,C244,Houston,Drinks & Sides,Coca Cola,3,3,9,UPI,Dine In,4
1067,2026-01-25,C135,San Jose,Drinks & Sides,Garlic Bread,1,6,6,Card,Delivery,5
1068,2026-01-25,C442,New York,Drinks & Sides,Mozzarella Sticks,3,7,21,UPI,Dine In,5
1069,2026-01-25,C171,Houston,Drinks & Sides,Iced Tea,1,3,3,Card,Delivery,5
1070,2026-01-26,C539,San Antonio,Drinks & Sides,Chicken Wings,2,9,18,UPI,Takeaway,5
1071,2026-01-26,C317,Phoenix,Pizza,BBQ Chicken Pizza,2,19,38,UPI,Takeaway,4
1072,2026-01-26,C333,Los Angeles,Drinks & Sides,Iced Tea,3,3,9,Cash,Takeaway,2
1073,2026-01-27,C505,Dallas,Pizza,Pepperoni Pizza,4,18,72,UPI,Delivery,4
1074,2026-01-27,C163,Chicago,Drinks & Sides,Chicken Wings,2,9,18,Cash,Dine In,3
1075,2026-01-27,C493,New York,Dessert,Chocolate Lava Cake,1,8,8,UPI,Delivery,5
1076,2026-01-28,C492,New York,Dessert,Apple Pie,1,6,6,Card,Takeaway,5
1077,2026-01-28,C597,Houston,Drinks & Sides,Garlic Bread,1,6,6,Cash,Takeaway,5
1078,2026-01-29,C472,Los Angeles,Dessert,Apple Pie,3,6,18,UPI,Delivery,5
1079,2026-01-29,C562,San Diego,Drinks & Sides,Chicken Wings,2,9,18,Cash,Takeaway,4
1080,2026-01-29,C252,Houston,Dessert,Apple Pie,4,6,24,Cash,Dine In,5
1081,2026-01-30,C348,Los Angeles,Drinks & Sides,Coca Cola,4,3,12,Cash,Delivery,4
1082,2026-01-30,C304,San Jose,Drinks & Sides,Mozzarella Sticks,4,7,28,Cash,Takeaway,4
1083,2026-01-30,C464,Houston,Pizza,Pepperoni Pizza,2,18,36,UPI,Delivery,2
1084,2026-01-31,C351,San Antonio,Drinks & Sides,Mozzarella Sticks,3,7,21,Cash,Delivery,5
1085,2026-01-31,C266,Los Angeles,Drinks & Sides,Chicken Wings,1,9,9,Cash,Takeaway,1
1086,2026-01-31,C296,San Diego,Pizza,BBQ Chicken Pizza,4,19,76,UPI,Takeaway,5
1087,2026-02-01,C332,San Diego,Drinks & Sides,Garlic Bread,1,6,6,UPI,Takeaway,3
1088,2026-02-01,C159,New York,Drinks & Sides,Mozzarella Sticks,3,7,21,Card,Takeaway,4
1089,2026-02-02,C191,Chicago,Drinks & Sides,Mozzarella Sticks,1,7,7,Card,Takeaway,4
1090,2026-02-02,C125,Chicago,Drinks & Sides,Coca Cola,3,3,9,Card,Takeaway,4
1091,2026-02-02,C424,Dallas,Dessert,Apple Pie,4,6,24,Cash,Dine In,3
1092,2026-02-03,C421,New York,Drinks & Sides,Coca Cola,3,3,9,Cash,Delivery,4
1093,2026-02-03,C584,Phoenix,Pizza,Margherita Pizza,3,15,45,UPI,Takeaway,4
1094,2026-02-03,C188,San Jose,Dessert,Chocolate Lava Cake,2,8,16,Cash,Takeaway,4
1095,2026-02-04,C497,San Antonio,Dessert,Apple Pie,2,6,12,UPI,Dine In,4
1096,2026-02-04,C415,Houston,Pizza,Veggie Supreme Pizza,2,17,34,UPI,Takeaway,3
1097,2026-02-04,C487,San Jose,Dessert,Chocolate Lava Cake,1,8,8,Cash,Dine In,4
1098,2026-02-05,C411,Los Angeles,Dessert,Apple Pie,4,6,24,Card,Dine In,4
1099,2026-02-05,C125,San Diego,Drinks & Sides,Garlic Bread,4,6,24,Cash,Dine In,4
1100,2026-02-06,C150,Los Angeles,Dessert,Apple Pie,1,6,6,UPI,Delivery,5
1101,2026-02-06,C323,Phoenix,Dessert,Apple Pie,1,6,6,Card,Takeaway,5
1102,2026-02-06,C480,Phoenix,Drinks & Sides,Garlic Bread,4,6,24,Card,Dine In,4
1103,2026-02-07,C188,New York,Drinks & Sides,Coca Cola,4,3,12,Card,Takeaway,4
1104,2026-02-07,C314,Houston,Pizza,Veggie Supreme Pizza,2,17,34,Cash,Dine In,2
1105,2026-02-07,C325,Philadelphia,Pizza,Margherita Pizza,3,15,45,UPI,Delivery,2
1106,2026-02-08,C468,Chicago,Dessert,Apple Pie,3,6,18,Card,Takeaway,5
1107,2026-02-08,C301,Phoenix,Drinks & Sides,Mozzarella Sticks,3,7,21,UPI,Delivery,5
1108,2026-02-08,C259,Philadelphia,Pizza,BBQ Chicken Pizza,2,19,38,Card,Takeaway,4
1109,2026-02-09,C221,Los Angeles,Drinks & Sides,Mozzarella Sticks,1,7,7,UPI,Takeaway,4
1110,2026-02-09,C146,Houston,Pizza,BBQ Chicken Pizza,1,19,19,Card,Takeaway,5
1111,2026-02-10,C379,Chicago,Drinks & Sides,Mozzarella Sticks,3,7,21,Cash,Dine In,3
